date,sort_date,type,id,text,fuzz,comment,source,source_name,case_no,names,aliases,agencies
2025-04-(09)~,2025-04-09,disruption,36tNGfZ7,The remaining 5 employees of the MBDA are transferred out of the agency.,Date is unspecified,,#<Source:0x000000011f1133a0>,Court Document,1:25-cv-00128,"","",MBDA
2025-04-(09)~,2025-04-09,disruption,7lmemlNx,"After DOGE's claim that USIP had funded the Taliban is picked up by the Afghan press, family members of exiled ex-Taliban critic Mohammad Halimi are arrested by the Taliban and beaten in prison.",,,#<Source:0x000000011f111a78>,Pro Publica,,"","",USIP
2025-04-10,2025-04-10,disruption,E2XtrgBb,AmeriCorps' acting director submits a plan to the OPM and OMB proposing a 50% cut in the agency workforce.,,,#<Source:0x000000011f110088>,The Washington Post,,"","",AmeriCorps
2025-04-10,2025-04-10,official,nAPDT6yN,Gavin Kliger receives a warning from the CFPB Ethics Office that his stock holdings present serious concerns about possible conflicts of interest. He is required to divest himself of prohibited holdings by May 8th and excuse himself from decisions that might affect his holdings immediately.,,,#<Source:0x000000011e7be2f0>,Pro Publica,,Gavin Kliger,"",CFPB
2025-04-10,2025-04-10,directory,2aFyGowc,"In a response to a FOIA request from American Oversight, the USDA returns a list of known DOGE members at the agency at the time.",,,#<Source:0x000000011e756bc8>,Document Cloud,,"Daniel Abrahamson, Samuel Berry, Michael Cole, Gavin Kliger, Jeremy Lichtman, Timothy Ronan, Jordan Wick","",USDA
2025-04-10,2025-04-10,sighting,NqCoVaS5,"Brooks Morgan, Adam Ramada and Anthony Armstrong visit the FDIC headquarters. Their arrival is later confirmed for staff with an email stating they have not been granted access to any sensitive bank information.",,,#<Source:0x000000011e51f8c8>,The Handbasket,,"Anthony Armstrong, Brooks Morgan, Adam Ramada","",FDIC
2025-04-10,2025-04-10,report,43N5ZJ1g,"Ethan Shaotran is converted to a regular position at the GSA at the GS-14 level, which would mean an annual salary of $142,488 - $185,234 in Washington, DC. This is a relatively senior position for any government worker that would not normally be granted to someone with his limited work experience.",,,#<Source:0x000000011e519680>,Wired Magazine,,Ethan Shaotran,"",GSA
2025-04-(10)~,2025-04-10,onboard,mBJqiHKW,"Scott Langmack sends a message to HUD staff announcing that ""I'd like to share with you that Chris Sweet has joined the HUD DOGE team with the title of special assistant, although a better title might be 'AI computer programming quant analyst.'""","Date is unspecified, just sometime earlier in April",,#<Source:0x000000011e5162c8>,Wired Magazine,,"Scott Langmack, Christopher Sweet","",HUD
2025-04-10,2025-04-10,disruption,dL72Svcf,"The hackathon to create a ""Mega API"" at the IRS concludes. DOGE engineers are reportedly confident they will be able to deploy it in 30 days (they do not).",,,#<Source:0x000000011e5103c8>,Wired Magazine,,Sam Corcos,"",IRS
2025-04-10,2025-04-10,disruption,7OKOH3M3,Most NEH staffers receive Reduction-in-Force (RIF) notices that their positions will be terminated on June 10th.,,,#<Source:0x000000011e3ed608>,Court Document,,"","",NEH
2025-04-10,2025-04-10,disruption,g6zvQNcw,"Greg Pearre, a senior career executive overseeing technologists at the SSA, is forced out of his office by security guards after clashing with CIO Scott Coulter and calling his plan to forcibly declare immigrants dead both illegal and cruel",,,#<Source:0x000000011e3e8d38>,The Washington Post,,"Scott Coulter, Aram Moghaddassi","",SSA
2025-04-10,2025-04-10,access,73c95ZcV,"102 more names of living people are added to the Master Death File at SSA to destroy their ability to participate in society and to ""self-deport"" as a result.",,,#<Source:0x000000011e3e3f90>,The Washington Post,,"Scott Coulter, Aram Moghaddassi","",SSA
2025-04-10,2025-04-10,disruption,2abB0Nt3,"A leaked OMB budget proposal memorandum propose major changes to the discretionary budget for the Department of Health and Human Services. Specifically, it includes cutting that budget by a third and also consolidating various health and safety-related agencies into a new Administration for a Healthy America (AHA) overseen by the HHS Secretary.",,,#<Source:0x000000011e3a0600>,National Law Review,,"","","HHS, CMS, CDC, NIH, FDA, CPSC"
2025-04-11,2025-04-11,legal,55f6Ur4o,"A three-judge appeal panel for the DC Circuit issues a ruling on the appeal for Judge Amy Berman Jackson's preliminary injunction in _NTEU v. Vought_. The appeals court stays a measure that prevent CFPB leadership from enforcing work stoppages for non-statutory work. It also allows CFPB leadership to perform a reduction-in-force, provided that they conduct a ""particularized assessment"" for the process.",,,#<Source:0x000000011e131310>,Consumer Financial Services Law Monitor,1:25-cv-00381,"","",CFPB
2025-04-11,2025-04-11,directory,VXSiUz7f,Politico profiles a DOGE immigration task force that is located within DHS but has contacts with DOGE staff at other agencies. It includes multiple DOGE staffers detailed from various agencies.,,,#<Source:0x000000011f59fce8>,Politico,,"Edward Coristine, Marko Elez, Antonio Gracias, Aram Moghaddassi, Payton Rehling, Kyle Schutt","",DHS
2025-04-11,2025-04-11,directory,hRNyXeoy,"In a legal filing, the government describes the DOGE team at Treasury of consisting of six people, some previously unknown as DOGE associates.",,,#<Source:0x000000011f59c958>,Court Document,1:25-cv-00313,"Sam Corcos, Gavin Kliger, Tom Krause, Todd Newnam, Linda Whitridge, Ryan Wunderly","",Treasury
2025-04-11,2025-04-11,legal,jY8TJybS,"The plaintiffs in _AFGE, AFL-CIO, et. al vs. OPM_ file a motion asking for the testimony of Noah Peters to be disregarded because they argue it is misleading and possibly fabricated in certain parts.",,,#<Source:0x000000011f5992a8>,Court Document,3:25-cv-01780,Noah Peters,"",OPM
2025-04-11,2025-04-11,disruption,2w5BGWW3,The Social Security Agency is reportedly shifting all its official communications exclusively to X.,,,#<Source:0x000000011f595ba8>,Wired Magazine,,"","",SSA
2025-04-11,2025-04-11,disruption,3J3t5FxO,"Luke Farritor uses his admin access to lock out all government officials at multiple agencies from using grants.gov to issue new grants. Instead, all grants must now be sent to a new email address which will be reviewed by DOGE staffers before grants can be posted.",,,#<Source:0x000000011f592318>,The Washington Post,,Luke Farritor,"","HHS, USDA, Commerce, DOD, Education, Energy, HUD, DOJ, DOL, State, DOT, VA, EPA, NASA, NARA, NEH, NSF, SBA"
2025-04-12,2025-04-12,interagency,3XxWRrBu,"CFPB leadership under Russell Vought uses the opening granted by the appeals court to attempt another massive RIF. Emailing from his USAID email account, Jeremy Lewin kicks off the process by providing Gavin Kliger and Adam Martinez with a letter to use for RIFs at the CFPB.",,,#<Source:0x000000011f53e7e0>,Court Document,1:25-cv-00381,"Gavin Kliger, Jeremy Lewin","","CFPB, USAID"
2025-04-12,2025-04-12,interagency,MXinRonY,"Emailing this time from his CFPB account, Jeremy Lewin shares the documentation for the upcoming CFPB RIF with DOGE staff posted at several agencies (Zach Terrell and Alexandra Beynon). He also includes DOGE staff at CFPB: Gavin Kliger, Chris Young and Jordan Wick. It's unclear if they are representing their individual agencies or are just taking part as DOGE members in the conversation.",,,#<Source:0x000000011f53ac30>,Court Document,1:25-cv-00381,"Alexandra Beynon, Gavin Kliger, Jeremy Lewin, Zach Terrell, Jordan Wick, Chris Young","","CFPB, HHS, Education"
2025-04-12,2025-04-12,official,YpiseeEG,"Jeremy Lewin emails CFPB leadership asking for full global admininstrative access for Entra and HRConnect to be restored for the DOGE engineers Gavin Kliger and Jordan Wick. Weirdly, this list includes Luke Farritor who offboarded at CFPB on 2025-03-04. This request is denied by the agency CIO.",,,#<Source:0x000000011f538520>,Court Document,1:25-cv-00381,"Luke Farritor, Gavin Kliger, Jeremy Lewin, Jordan Wick","",CFPB
2025-04-12,2025-04-12,interagency,7a5wZUiM,Gavin Kliger begins working with Adam Martinez of CFPB and Jeremy Lewin at USAID on the infrastructure to automate a massive RIF at the CFPB. This includes scripts to send termination letters to each employee.,,,#<Source:0x000000011f536e50>,Court Document,1:25-cv-00381,"Gavin Kliger, Jeremy Lewin","","CFPB, USAID"
2025-04-12,2025-04-12,legal,7AvfSN6g,Judge Vargas rules in _New York et al vs. Donald Trump_ that Ryan Wunderly should be granted access to Treasury systems.,,,#<Source:0x000000011f535668>,Court Document,1:25-cv-01144,Ryan Wunderly,"",Treasury
2025-04-13,2025-04-13,access,N4uZjCyt,"In an email, CFPB CIO Chris Chilbert reports that Gavin Kliger has been granted access to Ops HC - Prod to build the RIF automation. He also asks to confirm that Gavin Kliger should have his access immediately revoked to systems that let him deactivate employee email accounts or lock them out of their laptops.",,"FIXME, see what those systems are",#<Source:0x000000011f533f70>,Court Document,1:25-cv-00381,Gavin Kliger,"",CFPB
2025-04-13,2025-04-13,interagency,32sfy2H5,Jeremy Lewin has a followup Teams call with CFPB chief legal counsel Mark Paoletta to plan for the upcoming massive RIF at the CFPB,,,#<Source:0x000000011f532738>,Court Document,1:25-cv-00381,Jeremy Lewin,"","CFPB, USAID"
2025-04-13,2025-04-13,access,YvnoXfWE,"In an email, CFPB CIO Chris Chilbert informs Gavin Kliger that he will not be granted global admin access for his requests.",,,#<Source:0x000000011f530ff0>,Court Document,1:25-cv-00381,Gavin Kliger,"",CFPB
2025-04-13,2025-04-13,interagency,7dbzTENK,Adam Martinez responds in the affirmative to an email (contents redacted in court filings) requesting items/access for unspecified people to conduct the RIF. Several DOGE staffers (Ashley Boizelle and Steve Davis as well as Gavin Kliger and Jeremy Lewin) are also cc'ed on the message,,,#<Source:0x000000011f3dd7e8>,Court Document,1:25-cv-00381,"Ashley Boizelle, Steve Davis, Gavin Kliger, Jeremy Lewin","","CFPB, DOGE"
2025-04-14,2025-04-14,disruption,7x2jXvup,"On the day that NPR published a story with the claims of a whistleblower at the NLRB, the Deputy CIO of the agency, Eric Mark, suspends administrative access for all employees, locking the IT staff out of their ability to continue monitoring DOGE's actions at the agency.",,,#<Source:0x000000011f3d4ff8>,Krebs on Security,,"","",NLRB
2025-04-14,2025-04-14,sighting,UyobwqMu,"Three unidentified DOGE staffers show up at NSF headquarters, forcing all approved grants to go through a ""secondary review."" They were later identified as Luke Farritor, Rachel Riley and Zach Terrell.",,"These three were named in later reporting, so adding here",#<Source:0x000000011f05f9b8>,Science,,"Luke Farritor, Rachel Riley, Zach Terrell","",NSF
2025-04-14,2025-04-14,legal,MCmDjbX8,The Trump Administration files a formal motion to protect the identities of DOGE staff at the agency in filings. This explains the redactions of DOGE names in filings.,,,#<Source:0x000000011f05de88>,Court Document,1:25-cv-00596,"","",SSA
2025-04-15,2025-04-15,disruption,963b8pxz,All 14 current members of the Pentagon's pre-existing Defense Digital Service team announce a mass resignation after weeks of being sidelined and frustrated with DOGE's efforts at the agency.,,,#<Source:0x000000011f05c588>,Politico,,"","",DOD
2025-04-15,2025-04-15,disruption,32GonHnd,"Claiming that he knew of warrantless wiretapping from the NSA, Justin Fulcher pressured Defense Secretary Hegseth's Chief of Staff and personal legal counsel to let him run an investigation into leaking at the Pentagon. Once he was included, it was clear there was no such evidence, but it had led to several key roles being fired. Justin Fulcher denied this account when reached for comment.",,,#<Source:0x000000011f05ac38>,The Guardian,,Justin Fulcher,"",DOD
2025-04-15,2025-04-15,disruption,AsjWbK8C,Michael Mirski is named as leading a DOGE effort at HUD to identify and target households that include undocumented immigrants. These could then be referred to the surveillance system that is being built by DOGE at DHS for immigration enforcement.,,,#<Source:0x000000011f059338>,MSN,,Michael Mirski,"",HUD
2025-04-(15)~,2025-04-15,access,4jNjj3vF,Christopher Sweet is reported to be using an AI model to analyze HUD regulations and suggest revisions. These are presented to HUD staff for review in a large spreadsheet. It is not clear how the AI system is making these determinations.,"Date is unspecified, just sometime earlier in April",,#<Source:0x000000011f057b00>,Wired Magazine,,Christopher Sweet,"",HUD
2025-04-15,2025-04-15,sighting,LP7ebs7r,"Reports that SEC leadership has pushed back on DOGE requests to get admin access for staff emails, personnel data, contracts, and payments systems.",,,#<Source:0x000000011f056200>,Yahoo Finance,,Eliezer Mishory,"",SEC
2025-04-16,2025-04-16,disruption,mdSXmD4G,Agency staff at AmeriCorps are placed on immediate administrative leave and banned from accessing agency systems.,,,#<Source:0x000000011f054950>,The Washington Post,,"","",AmeriCorps
2025-04-16,2025-04-16,interagency,aaJegvbd,"Noah Peters at OPM denies the CFPB request made by Adam Martinez as well as Jeremy Lewin and Gavin Kliger to conduct an ""emergency"" RIF at the CFPB which would only give employees 30 days before their termination.",,,#<Source:0x000000011f052ee8>,Court Document,1:25-cv-00381,"Gavin Kliger, Jeremy Lewin, Noah Peters","","CFPB, OPM, USAID"
